rank : 0 obs : 608 Mag nan diff : nan
rank : 0 obs : 609 Mag nan diff : nan
rank : 0 obs : 610 Mag nan diff : nan
rank : 0 obs : 611 Mag nan diff : nan
rank : 0 obs : 612 Mag nan diff : nan
rank : 0 obs : 613 Mag nan diff : nan
rank : 0 obs : 614 Mag nan diff : nan
rank : 0 obs : 615 Mag nan diff : nan
rank : 0 obs : 616 Mag nan diff : nan
rank : 0 obs : 617 Mag nan diff : nan
rank : 0 obs : 618 Mag nan diff : nan
rank : 0 obs : 619 Mag nan diff : nan
rank : 0 obs : 620 Mag nan diff : nan
rank : 0 obs : 621 Mag nan diff : nan
rank : 0 obs : 622 Mag nan diff : nan
rank : 0 obs : 623 Mag nan diff : nan
rank : 0 obs : 624 Mag nan diff : nan
rank : 0 obs : 625 Mag nan diff : nan
rank : 0 obs : 626 Mag nan diff : nan
rank : 0 obs : 627 Mag nan diff : nan
rank : 0 obs : 628 Mag nan diff : nan
rank : 0 obs : 629 Mag nan diff : nan
rank : 0 obs : 630 Mag nan diff : nan
rank : 0 obs : 631 Mag nan diff : nan
rank : 0 obs : 632 Mag nan diff : nan
rank : 0 obs : 633 Mag nan diff : nan
rank : 0 obs : 634 Mag nan diff : nan
rank : 0 obs : 635 Mag nan diff : nan
rank : 0 obs : 636 Mag nan diff : nan
rank : 0 obs : 637 Mag nan diff : nan
rank : 0 obs : 638 Mag nan diff : nan
rank : 0 obs : 639 Mag nan diff : nan
rank : 0 obs : 640 Mag nan diff : nan
rank : 0 obs : 641 Mag nan diff : nan
rank : 0 obs : 642 Mag nan diff : nan
rank : 0 obs : 643 Mag nan diff : nan
rank : 0 obs : 644 Mag nan diff : nan
rank : 0 obs : 645 Mag nan diff : nan
rank : 0 obs : 646 Mag nan diff : nan
rank : 0 obs : 647 Mag nan diff : nan
rank : 0 obs : 648 Mag nan diff : nan
rank : 0 obs : 649 Mag nan diff : nan
rank : 0 obs : 650 Mag nan diff : nan
rank : 0 obs : 651 Mag nan diff : nan
rank : 0 obs : 652 Mag nan diff : nan
rank : 0 obs : 653 Mag nan diff : nan
rank : 0 obs : 654 Mag nan diff : nan
rank : 0 obs : 655 Mag nan diff : nan
rank : 0 obs : 656 Mag nan diff : nan
rank : 0 obs : 657 Mag nan diff : nan
rank : 0 obs : 658 Mag nan diff : nan
rank : 0 obs : 659 Mag nan diff : nan
rank : 0 obs : 660 Mag nan diff : nan
rank : 0 obs : 661 Mag nan diff : nan
rank : 0 obs : 662 Mag nan diff : nan
rank : 0 obs : 663 Mag nan diff : nan
rank : 0 obs : 664 Mag nan diff : nan
rank : 0 obs : 665 Mag nan diff : nan
rank : 0 obs : 666 Mag nan diff : nan
rank : 0 obs : 667 Mag nan diff : nan
rank : 0 obs : 668 Mag nan diff : nan
rank : 0 obs : 669 Mag nan diff : nan
rank : 0 obs : 670 Mag nan diff : nan
rank : 0 obs : 671 Mag nan diff : nan
rank : 0 obs : 672 Mag nan diff : nan
rank : 0 obs : 673 Mag nan diff : nan
rank : 0 obs : 674 Mag nan diff : nan
rank : 0 obs : 675 Mag nan diff : nan
rank : 0 obs : 676 Mag nan diff : nan
rank : 0 obs : 677 Mag nan diff : nan
rank : 0 obs : 678 Mag nan diff : nan
rank : 0 obs : 679 Mag nan diff : nan
rank : 0 obs : 680 Mag nan diff : nan
rank : 0 obs : 681 Mag nan diff : nan
rank : 0 obs : 682 Mag nan diff : nan
rank : 0 obs : 683 Mag nan diff : nan
rank : 0 obs : 684 Mag nan diff : nan
rank : 0 obs : 685 Mag nan diff : nan
rank : 0 obs : 686 Mag nan diff : nan
rank : 0 obs : 687 Mag nan diff : nan
rank : 0 obs : 688 Mag nan diff : nan
rank : 0 obs : 689 Mag nan diff : nan
rank : 0 obs : 690 Mag nan diff : nan
rank : 0 obs : 691 Mag nan diff : nan
rank : 0 obs : 692 Mag nan diff : nan
rank : 0 obs : 693 Mag nan diff : nan
rank : 0 obs : 694 Mag nan diff : nan
rank : 0 obs : 695 Mag nan diff : nan
rank : 0 obs : 696 Mag nan diff : nan
rank : 0 obs : 697 Mag nan diff : nan
rank : 0 obs : 698 Mag nan diff : nan
rank : 0 obs : 699 Mag nan diff : nan
rank : 0 obs : 700 Mag nan diff : nan
rank : 0 obs : 701 Mag nan diff : nan
rank : 0 obs : 702 Mag nan diff : nan
rank : 0 obs : 703 Mag nan diff : nan
rank : 0 obs : 704 Mag nan diff : nan
rank : 0 obs : 705 Mag nan diff : nan
rank : 0 obs : 706 Mag nan diff : nan
rank : 0 obs : 707 Mag nan diff : nan
rank : 0 obs : 708 Mag nan diff : nan
rank : 0 obs : 709 Mag nan diff : nan
rank : 0 obs : 710 Mag nan diff : nan
rank : 0 obs : 711 Mag nan diff : nan
rank : 0 obs : 712 Mag nan diff : nan
rank : 0 obs : 713 Mag nan diff : nan
rank : 0 obs : 714 Mag nan diff : nan
rank : 0 obs : 715 Mag nan diff : nan
rank : 0 obs : 716 Mag nan diff : nan
rank : 0 obs : 717 Mag nan diff : nan
rank : 0 obs : 718 Mag nan diff : nan
rank : 0 obs : 719 Mag nan diff : nan
rank : 0 obs : 720 Mag nan diff : nan
rank : 0 obs : 721 Mag nan diff : nan
rank : 0 obs : 722 Mag nan diff : nan
rank : 0 obs : 723 Mag nan diff : nan
rank : 0 obs : 724 Mag nan diff : nan
rank : 0 obs : 725 Mag nan diff : nan
rank : 0 obs : 726 Mag nan diff : nan
rank : 0 obs : 727 Mag nan diff : nan
rank : 0 obs : 728 Mag nan diff : nan
rank : 0 obs : 729 Mag nan diff : nan
rank : 0 obs : 730 Mag nan diff : nan
rank : 0 obs : 731 Mag nan diff : nan
rank : 0 obs : 732 Mag nan diff : nan
rank : 0 obs : 733 Mag nan diff : nan
rank : 0 obs : 734 Mag nan diff : nan
rank : 0 obs : 735 Mag nan diff : nan
rank : 0 obs : 736 Mag nan diff : nan
rank : 0 obs : 737 Mag nan diff : nan
rank : 0 obs : 738 Mag nan diff : nan
rank : 0 obs : 739 Mag nan diff : nan
rank : 0 obs : 740 Mag nan diff : nan
rank : 0 obs : 741 Mag nan diff : nan
rank : 0 obs : 742 Mag nan diff : nan
rank : 0 obs : 743 Mag nan diff : nan
rank : 0 obs : 744 Mag nan diff : nan
rank : 0 obs : 745 Mag nan diff : nan
rank : 0 obs : 746 Mag nan diff : nan
rank : 0 obs : 747 Mag nan diff : nan
rank : 0 obs : 748 Mag nan diff : nan
rank : 0 obs : 749 Mag nan diff : nan
rank : 0 obs : 750 Mag nan diff : nan
rank : 0 obs : 751 Mag nan diff : nan
rank : 0 obs : 752 Mag nan diff : nan
rank : 0 obs : 753 Mag nan diff : nan
rank : 0 obs : 754 Mag nan diff : nan
rank : 0 obs : 755 Mag nan diff : nan
rank : 0 obs : 756 Mag nan diff : nan
rank : 0 obs : 757 Mag nan diff : nan
rank : 0 obs : 758 Mag nan diff : nan
rank : 0 obs : 759 Mag nan diff : nan
rank : 0 obs : 760 Mag nan diff : nan
rank : 0 obs : 761 Mag nan diff : nan
rank : 0 obs : 762 Mag nan diff : nan
rank : 0 obs : 763 Mag nan diff : nan
rank : 0 obs : 764 Mag nan diff : nan
rank : 0 obs : 765 Mag nan diff : nan
rank : 0 obs : 766 Mag nan diff : nan
rank : 0 obs : 767 Mag nan diff : nan
rank : 0 obs : 768 Mag nan diff : nan
rank : 0 obs : 769 Mag nan diff : nan
rank : 0 obs : 770 Mag nan diff : nan
rank : 0 obs : 771 Mag nan diff : nan
rank : 0 obs : 772 Mag nan diff : nan
rank : 0 obs : 773 Mag nan diff : nan
rank : 0 obs : 774 Mag nan diff : nan
rank : 0 obs : 775 Mag nan diff : nan
rank : 0 obs : 776 Mag nan diff : nan
rank : 0 obs : 777 Mag nan diff : nan
rank : 0 obs : 778 Mag nan diff : nan
rank : 0 obs : 779 Mag nan diff : nan
rank : 0 obs : 780 Mag nan diff : nan
rank : 0 obs : 781 Mag nan diff : nan
rank : 0 obs : 782 Mag nan diff : nan
rank : 0 obs : 783 Mag nan diff : nan
rank : 0 obs : 784 Mag nan diff : nan
rank : 0 obs : 785 Mag nan diff : nan
rank : 0 obs : 786 Mag nan diff : nan
rank : 0 obs : 787 Mag nan diff : nan
rank : 0 obs : 788 Mag nan diff : nan
rank : 0 obs : 789 Mag nan diff : nan
rank : 0 obs : 790 Mag nan diff : nan
rank : 0 obs : 791 Mag nan diff : nan
rank : 0 obs : 792 Mag nan diff : nan
rank : 0 obs : 793 Mag nan diff : nan
rank : 0 obs : 794 Mag nan diff : nan
rank : 0 obs : 795 Mag nan diff : nan
rank : 0 obs : 796 Mag nan diff : nan
rank : 0 obs : 797 Mag nan diff : nan
rank : 0 obs : 798 Mag nan diff : nan
rank : 0 obs : 799 Mag nan diff : nan
rank : 0 obs : 800 Mag nan diff : nan
rank : 0 obs : 801 Mag nan diff : nan
rank : 0 obs : 802 Mag nan diff : nan
rank : 0 obs : 803 Mag nan diff : nan
rank : 0 obs : 804 Mag nan diff : nan
rank : 0 obs : 805 Mag nan diff : nan
rank : 0 obs : 806 Mag nan diff : nan
rank : 0 obs : 807 Mag nan diff : nan
rank : 0 obs : 808 Mag nan diff : nan
rank : 0 obs : 809 Mag nan diff : nan
rank : 0 obs : 810 Mag nan diff : nan
rank : 0 obs : 811 Mag nan diff : nan
rank : 0 obs : 812 Mag nan diff : nan
rank : 0 obs : 813 Mag nan diff : nan
rank : 0 obs : 814 Mag nan diff : nan
rank : 0 obs : 815 Mag nan diff : nan
rank : 0 obs : 816 Mag nan diff : nan
rank : 0 obs : 817 Mag nan diff : nan
rank : 0 obs : 818 Mag nan diff : nan
rank : 0 obs : 819 Mag nan diff : nan
rank : 0 obs : 820 Mag nan diff : nan
rank : 0 obs : 821 Mag nan diff : nan
rank : 0 obs : 822 Mag nan diff : nan
rank : 0 obs : 823 Mag nan diff : nan
rank : 0 obs : 824 Mag nan diff : nan
rank : 0 obs : 825 Mag nan diff : nan
rank : 0 obs : 826 Mag nan diff : nan
rank : 0 obs : 827 Mag nan diff : nan
rank : 0 obs : 828 Mag nan diff : nan
rank : 0 obs : 829 Mag nan diff : nan
rank : 0 obs : 830 Mag nan diff : nan
rank : 0 obs : 831 Mag nan diff : nan
rank : 0 obs : 832 Mag nan diff : nan
rank : 0 obs : 833 Mag nan diff : nan
rank : 0 obs : 834 Mag nan diff : nan
rank : 0 obs : 835 Mag nan diff : nan
rank : 0 obs : 836 Mag nan diff : nan
rank : 0 obs : 837 Mag nan diff : nan
rank : 0 obs : 838 Mag nan diff : nan
rank : 0 obs : 839 Mag nan diff : nan
rank : 0 obs : 840 Mag nan diff : nan
rank : 0 obs : 841 Mag nan diff : nan
rank : 0 obs : 842 Mag nan diff : nan
rank : 0 obs : 843 Mag nan diff : nan
rank : 0 obs : 844 Mag nan diff : nan
rank : 0 obs : 845 Mag nan diff : nan
rank : 0 obs : 846 Mag nan diff : nan
rank : 0 obs : 847 Mag nan diff : nan
rank : 0 obs : 848 Mag nan diff : nan
rank : 0 obs : 849 Mag nan diff : nan
rank : 0 obs : 850 Mag nan diff : nan
rank : 0 obs : 851 Mag nan diff : nan
rank : 0 obs : 852 Mag nan diff : nan
rank : 0 obs : 853 Mag nan diff : nan
rank : 0 obs : 854 Mag nan diff : nan
rank : 0 obs : 855 Mag nan diff : nan
rank : 0 obs : 856 Mag nan diff : nan
rank : 0 obs : 857 Mag nan diff : nan
rank : 0 obs : 858 Mag nan diff : nan
rank : 0 obs : 859 Mag nan diff : nan
rank : 0 obs : 860 Mag nan diff : nan
rank : 0 obs : 861 Mag nan diff : nan
rank : 0 obs : 862 Mag nan diff : nan
rank : 0 obs : 863 Mag nan diff : nan
rank : 0 obs : 864 Mag nan diff : nan
rank : 0 obs : 865 Mag nan diff : nan
rank : 0 obs : 866 Mag nan diff : nan
rank : 0 obs : 867 Mag nan diff : nan
rank : 0 obs : 868 Mag nan diff : nan
rank : 0 obs : 869 Mag nan diff : nan
rank : 0 obs : 870 Mag nan diff : nan
rank : 0 obs : 871 Mag nan diff : nan
rank : 0 obs : 872 Mag nan diff : nan
rank : 0 obs : 873 Mag nan diff : nan
rank : 0 obs : 874 Mag nan diff : nan
rank : 0 obs : 875 Mag nan diff : nan
rank : 0 obs : 876 Mag nan diff : nan
rank : 0 obs : 877 Mag nan diff : nan
rank : 0 obs : 878 Mag nan diff : nan
rank : 0 obs : 879 Mag nan diff : nan
