<<<<<<< HEAD
273 55 3.65504e+08
274 55 3.65738e+08
275 55 3.65986e+08
276 55 3.66249e+08
277 55 3.66528e+08
278 55 3.66825e+08
279 55 3.67139e+08
280 55 3.67472e+08
281 55 3.67826e+08
282 55 3.682e+08
283 55 3.68596e+08
284 55 3.69016e+08
285 55 3.69461e+08
286 55 3.69931e+08
287 55 3.70428e+08
288 55 3.70955e+08
289 55 3.71511e+08
290 55 3.72099e+08
291 55 3.7272e+08
292 55 3.73376e+08
293 55 3.74069e+08
294 55 3.74801e+08
295 55 3.75573e+08
296 55 3.76388e+08
297 55 3.77247e+08
298 55 3.78152e+08
299 55 3.79107e+08
300 55 3.80113e+08
301 55 3.81173e+08
302 55 3.82288e+08
303 55 3.83463e+08
304 55 3.84699e+08
305 55 3.86e+08
306 55 3.87367e+08
307 55 3.88806e+08
308 55 3.90317e+08
309 55 3.91905e+08
310 55 3.93574e+08
311 55 3.95326e+08
312 55 3.97165e+08
313 55 3.99095e+08
314 55 4.0112e+08
315 55 4.03243e+08
316 55 4.0547e+08
317 55 4.07804e+08
318 55 4.10249e+08
319 55 4.1281e+08
320 55 4.15492e+08
321 55 4.18299e+08
322 55 4.21237e+08
323 55 4.24311e+08
324 55 4.27525e+08
325 55 4.30886e+08
326 55 4.34398e+08
327 55 4.38067e+08
328 55 4.419e+08
329 55 4.45902e+08
330 55 4.50079e+08
331 55 4.54438e+08
332 55 4.58985e+08
333 55 4.63727e+08
334 55 4.6867e+08
335 55 4.73822e+08
336 55 4.79189e+08
337 55 4.84778e+08
338 55 4.90597e+08
339 55 4.96654e+08
340 55 5.02956e+08
341 55 5.09511e+08
342 55 5.16326e+08
343 55 5.23411e+08
344 55 5.30773e+08
345 55 5.3842e+08
346 55 5.46361e+08
347 55 5.54604e+08
348 55 5.63159e+08
349 55 5.72034e+08
350 55 5.81238e+08
351 55 5.90781e+08
352 55 6.0067e+08
353 55 6.10916e+08
354 55 6.21528e+08
355 55 6.32515e+08
356 55 6.43887e+08
357 55 6.55654e+08
358 55 6.67824e+08
359 55 6.80408e+08
360 55 6.93416e+08
361 55 7.06856e+08
362 55 7.2074e+08
363 55 7.35076e+08
364 55 7.49874e+08
365 55 7.65144e+08
366 55 7.80896e+08
367 55 7.9714e+08
368 55 8.13885e+08
369 55 8.3114e+08
370 55 8.48916e+08
371 55 8.67221e+08
372 55 8.86064e+08
373 55 9.05456e+08
374 55 9.25405e+08
375 55 9.45919e+08
376 55 9.67008e+08
377 55 9.8868e+08
378 55 1.01094e+09
379 55 1.03381e+09
380 55 1.05728e+09
381 55 1.08136e+09
382 55 1.10607e+09
383 55 1.13141e+09
384 55 1.15738e+09
385 55 1.18399e+09
386 55 1.21126e+09
387 55 1.23918e+09
388 55 1.26775e+09
389 55 1.297e+09
390 55 1.32691e+09
391 55 1.35749e+09
392 55 1.38875e+09
393 55 1.42069e+09
394 55 1.45332e+09
395 55 1.48663e+09
396 55 1.52062e+09
397 55 1.5553e+09
398 55 1.59067e+09
399 55 1.62673e+09
400 55 1.66348e+09
401 55 1.70091e+09
402 55 1.73903e+09
403 55 1.77782e+09
404 55 1.8173e+09
405 55 1.85745e+09
406 55 1.89827e+09
407 55 1.93975e+09
408 55 1.9819e+09
409 55 2.02469e+09
410 55 2.06813e+09
411 55 2.1122e+09
412 55 2.15691e+09
413 55 2.20222e+09
414 55 2.24815e+09
415 55 2.29467e+09
416 55 2.34178e+09
417 55 2.38945e+09
418 55 2.43768e+09
419 55 2.48646e+09
420 55 2.53575e+09
421 55 2.58556e+09
422 55 2.63587e+09
423 55 2.68665e+09
424 55 2.73788e+09
425 55 2.78955e+09
426 55 2.84164e+09
427 55 2.89413e+09
428 55 2.94699e+09
429 55 3.0002e+09
430 55 3.05374e+09
431 55 3.10758e+09
432 55 3.1617e+09
433 55 3.21608e+09
434 55 3.27068e+09
435 55 3.32549e+09
436 55 3.38046e+09
437 55 3.43558e+09
438 55 3.49082e+09
439 55 3.54613e+09
440 55 3.60151e+09
441 55 3.65691e+09
442 55 3.7123e+09
443 55 3.76765e+09
444 55 3.82292e+09
445 55 3.8781e+09
446 55 3.93313e+09
447 55 3.988e+09
448 55 4.04265e+09
449 55 4.09707e+09
450 55 4.15121e+09
451 55 4.20504e+09
452 55 4.25853e+09
453 55 4.31163e+09
454 55 4.36432e+09
455 55 4.41655e+09
456 55 4.46829e+09
457 55 4.51951e+09
458 55 4.57017e+09
459 55 4.62024e+09
460 55 4.66967e+09
461 55 4.71843e+09
462 55 4.76649e+09
463 55 4.81381e+09
464 55 4.86036e+09
465 55 4.9061e+09
466 55 4.951e+09
467 55 4.99502e+09
468 55 5.03812e+09
469 55 5.08029e+09
470 55 5.12148e+09
471 55 5.16166e+09
472 55 5.2008e+09
473 55 5.23887e+09
474 55 5.27584e+09
475 55 5.31168e+09
476 55 5.34636e+09
477 55 5.37985e+09
478 55 5.41212e+09
479 55 5.44316e+09
480 55 5.47293e+09
481 55 5.50141e+09
482 55 5.52858e+09
483 55 5.55441e+09
484 55 5.57888e+09
485 55 5.60198e+09
486 55 5.62367e+09
487 55 5.64396e+09
488 55 5.66281e+09
489 55 5.68021e+09
490 55 5.69614e+09
491 55 5.7106e+09
492 55 5.72357e+09
493 55 5.73505e+09
494 55 5.74501e+09
495 55 5.75345e+09
496 55 5.76037e+09
497 55 5.76576e+09
498 55 5.76961e+09
499 55 5.77192e+09
500 55 5.77269e+09
501 55 5.77192e+09
502 55 5.76961e+09
503 55 5.76576e+09
504 55 5.76037e+09
505 55 5.75345e+09
506 55 5.74501e+09
507 55 5.73505e+09
508 55 5.72357e+09
509 55 5.7106e+09
510 55 5.69614e+09
511 55 5.68021e+09
512 55 5.66281e+09
513 55 5.64396e+09
514 55 5.62367e+09
515 55 5.60198e+09
516 55 5.57888e+09
517 55 5.55441e+09
518 55 5.52858e+09
519 55 5.50141e+09
520 55 5.47293e+09
521 55 5.44316e+09
522 55 5.41212e+09
523 55 5.37985e+09
524 55 5.34636e+09
525 55 5.31168e+09
526 55 5.27584e+09
527 55 5.23887e+09
528 55 5.2008e+09
529 55 5.16166e+09
530 55 5.12148e+09
531 55 5.08029e+09
532 55 5.03812e+09
533 55 4.99502e+09
534 55 4.951e+09
535 55 4.9061e+09
536 55 4.86036e+09
537 55 4.81381e+09
538 55 4.76649e+09
539 55 4.71843e+09
540 55 4.66967e+09
541 55 4.62024e+09
542 55 4.57017e+09
543 55 4.51951e+09
544 55 4.46829e+09
545 55 4.41655e+09
546 55 4.36432e+09
547 55 4.31163e+09
548 55 4.25853e+09
549 55 4.20504e+09
550 55 4.15121e+09
551 55 4.09707e+09
552 55 4.04265e+09
553 55 3.988e+09
554 55 3.93313e+09
555 55 3.8781e+09
556 55 3.82292e+09
557 55 3.76765e+09
558 55 3.7123e+09
559 55 3.65691e+09
560 55 3.60151e+09
561 55 3.54613e+09
562 55 3.49082e+09
563 55 3.43558e+09
564 55 3.38046e+09
565 55 3.32549e+09
566 55 3.27068e+09
567 55 3.21608e+09
568 55 3.1617e+09
569 55 3.10758e+09
570 55 3.05374e+09
571 55 3.0002e+09
572 55 2.94699e+09
573 55 2.89413e+09
574 55 2.84164e+09
575 55 2.78955e+09
576 55 2.73788e+09
577 55 2.68665e+09
578 55 2.63587e+09
579 55 2.58556e+09
580 55 2.53575e+09
581 55 2.48646e+09
582 55 2.43768e+09
583 55 2.38945e+09
584 55 2.34178e+09
585 55 2.29467e+09
586 55 2.24815e+09
587 55 2.20222e+09
588 55 2.15691e+09
589 55 2.1122e+09
590 55 2.06813e+09
591 55 2.02469e+09
592 55 1.9819e+09
593 55 1.93975e+09
594 55 1.89827e+09
595 55 1.85745e+09
596 55 1.8173e+09
597 55 1.77782e+09
598 55 1.73903e+09
599 55 1.70091e+09
600 55 1.66348e+09
601 55 1.62673e+09
602 55 1.59067e+09
603 55 1.5553e+09
604 55 1.52062e+09
605 55 1.48663e+09
606 55 1.45332e+09
607 55 1.42069e+09
608 55 1.38875e+09
609 55 1.35749e+09
610 55 1.32691e+09
611 55 1.297e+09
612 55 1.26775e+09
613 55 1.23918e+09
614 55 1.21126e+09
615 55 1.18399e+09
616 55 1.15738e+09
617 55 1.13141e+09
618 55 1.10607e+09
619 55 1.08136e+09
620 55 1.05728e+09
621 55 1.03381e+09
622 55 1.01094e+09
623 55 9.8868e+08
624 55 9.67008e+08
625 55 9.45919e+08
626 55 9.25405e+08
627 55 9.05456e+08
628 55 8.86064e+08
629 55 8.67221e+08
630 55 8.48916e+08
631 55 8.3114e+08
632 55 8.13885e+08
633 55 7.9714e+08
634 55 7.80896e+08
635 55 7.65144e+08
636 55 7.49874e+08
637 55 7.35076e+08
638 55 7.2074e+08
639 55 7.06856e+08
640 55 6.93416e+08
641 55 6.80408e+08
642 55 6.67824e+08
643 55 6.55654e+08
644 55 6.43887e+08
645 55 6.32515e+08
646 55 6.21528e+08
647 55 6.10916e+08
648 55 6.0067e+08
649 55 5.90781e+08
650 55 5.81238e+08
651 55 5.72034e+08
652 55 5.63159e+08
653 55 5.54604e+08
654 55 5.46361e+08
655 55 5.3842e+08
656 55 5.30773e+08
657 55 5.23411e+08
658 55 5.16326e+08
659 55 5.09511e+08
660 55 5.02956e+08
661 55 4.96654e+08
662 55 4.90597e+08
663 55 4.84778e+08
664 55 4.79189e+08
665 55 4.73822e+08
666 55 4.6867e+08
667 55 4.63727e+08
668 55 4.58985e+08
669 55 4.54438e+08
670 55 4.50079e+08
671 55 4.45902e+08
672 55 4.419e+08
673 55 4.38067e+08
674 55 4.34398e+08
675 55 4.30886e+08
676 55 4.27525e+08
677 55 4.24311e+08
678 55 4.21237e+08
679 55 4.18299e+08
680 55 4.15492e+08
681 55 4.1281e+08
682 55 4.10249e+08
683 55 4.07804e+08
684 55 4.0547e+08
685 55 4.03243e+08
686 55 4.0112e+08
687 55 3.99095e+08
688 55 3.97165e+08
689 55 3.95326e+08
690 55 3.93574e+08
691 55 3.91905e+08
692 55 3.90317e+08
693 55 3.88806e+08
694 55 3.87367e+08
695 55 3.86e+08
696 55 3.84699e+08
697 55 3.83463e+08
698 55 3.82288e+08
699 55 3.81173e+08
700 55 3.80113e+08
701 55 3.79107e+08
702 55 3.78152e+08
703 55 3.77247e+08
704 55 3.76388e+08
705 55 3.75573e+08
706 55 3.74801e+08
707 55 3.74069e+08
708 55 3.73376e+08
709 55 3.7272e+08
710 55 3.72099e+08
711 55 3.71511e+08
712 55 3.70955e+08
713 55 3.70428e+08
714 55 3.69931e+08
715 55 3.69461e+08
716 55 3.69016e+08
717 55 3.68596e+08
718 55 3.682e+08
719 55 3.67826e+08
720 55 3.67472e+08
721 55 3.67139e+08
722 55 3.66825e+08
723 55 3.66528e+08
724 55 3.66249e+08
725 55 3.65986e+08
726 55 3.65738e+08
727 55 3.65504e+08
728 55 3.65284e+08
729 55 3.65077e+08
730 55 3.64882e+08
731 55 3.64699e+08
732 55 3.64527e+08
733 55 3.64365e+08
734 55 3.64212e+08
735 55 3.64069e+08
736 55 3.63935e+08
737 55 3.63809e+08
738 55 3.63691e+08
739 55 3.63579e+08
740 55 3.63475e+08
741 55 3.63378e+08
742 55 3.63286e+08
743 55 3.632e+08
744 55 3.6312e+08
745 55 3.63044e+08
746 55 3.62974e+08
747 55 3.62908e+08
748 55 3.62846e+08
749 55 3.62788e+08
750 55 3.62734e+08
751 55 3.62683e+08
752 55 3.62636e+08
753 55 3.62592e+08
754 55 3.62551e+08
755 55 3.62512e+08
756 55 3.62476e+08
757 55 3.62443e+08
758 55 3.62411e+08
759 55 3.62382e+08
760 55 3.62355e+08
761 55 3.62329e+08
762 55 3.62306e+08
763 55 3.62284e+08
764 55 3.62263e+08
765 55 3.62244e+08
766 55 3.62226e+08
767 55 3.6221e+08
768 55 3.62194e+08
769 55 3.6218e+08
770 55 3.62167e+08
771 55 3.62154e+08
772 55 3.62143e+08
773 55 3.62132e+08
774 55 3.62122e+08
775 55 3.62113e+08
776 55 3.62105e+08
777 55 3.62097e+08
778 55 3.62089e+08
779 55 3.62082e+08
780 55 3.62076e+08
781 55 3.6207e+08
782 55 3.62065e+08
783 55 3.6206e+08
784 55 3.62055e+08
785 55 3.62051e+08
786 55 3.62047e+08
787 55 3.62043e+08
788 55 3.6204e+08
789 55 3.62037e+08
790 55 3.62034e+08
791 55 3.62031e+08
792 55 3.62029e+08
793 55 3.62026e+08
794 55 3.62024e+08
795 55 3.62022e+08
796 55 3.6202e+08
797 55 3.62019e+08
798 55 3.62017e+08
799 55 3.62016e+08
800 55 3.62015e+08
801 55 3.62013e+08
802 55 3.62012e+08
803 55 3.62011e+08
804 55 3.6201e+08
805 55 3.62009e+08
806 55 3.62009e+08
807 55 3.62008e+08
808 55 3.62007e+08
809 55 3.62007e+08
810 55 3.62006e+08
811 55 3.62006e+08
812 55 3.62005e+08
813 55 3.62005e+08
814 55 3.62004e+08
815 55 3.62004e+08
816 55 3.62004e+08
817 55 3.62003e+08
818 55 3.62003e+08
819 55 3.62003e+08
820 55 3.62002e+08
821 55 3.62002e+08
822 55 3.62002e+08
823 55 3.62002e+08
824 55 3.62002e+08
825 55 3.62002e+08
826 55 3.62001e+08
827 55 3.62001e+08
828 55 3.62001e+08
829 55 3.62001e+08
830 55 3.62001e+08
831 55 3.62001e+08
832 55 3.62001e+08
833 55 3.62001e+08
834 55 3.62001e+08
835 55 3.62001e+08
836 55 3.62001e+08
837 55 3.62001e+08
838 55 3.62e+08
839 55 3.62e+08
840 55 3.62e+08
841 55 3.62e+08
842 55 3.62e+08
843 55 3.62e+08
844 55 3.62e+08
845 55 3.62e+08
846 55 3.62e+08
847 55 3.62e+08
848 55 3.62e+08
849 55 3.62e+08
850 55 3.62e+08
851 55 3.62e+08
852 55 3.62e+08
853 55 3.62e+08
854 55 3.62e+08
855 55 3.62e+08
856 55 3.62e+08
857 55 3.62e+08
858 55 3.62e+08
859 55 3.62e+08
860 55 3.62e+08
861 55 3.62e+08
862 55 3.62e+08
863 55 3.62e+08
864 55 3.62e+08
865 55 3.62e+08
866 55 3.62e+08
867 55 3.62e+08
868 55 3.62e+08
869 55 3.62e+08
870 55 3.62e+08
871 55 3.62e+08
872 55 3.62e+08
873 55 3.62e+08
874 55 3.62e+08
875 55 3.62e+08
876 55 3.62e+08
877 55 3.62e+08
878 55 3.62e+08
879 55 3.62e+08
880 55 3.62e+08
881 55 3.62e+08
882 55 3.62e+08
883 55 3.62e+08
884 55 3.62e+08
885 55 3.62e+08
886 55 3.62e+08
887 55 3.62e+08
888 55 3.62e+08
889 55 3.62e+08
890 55 3.62e+08
891 55 3.62e+08
892 55 3.62e+08
893 55 3.62e+08
894 55 3.62e+08
895 55 3.62e+08
896 55 3.62e+08
897 55 3.62e+08
898 55 3.62e+08
899 55 3.62e+08
900 55 3.62e+08
901 55 3.62e+08
902 55 3.62e+08
903 55 3.62e+08
904 55 3.62e+08
905 55 3.62e+08
906 55 3.62e+08
907 55 3.62e+08
908 55 3.62e+08
909 55 3.62e+08
910 55 3.62e+08
911 55 3.62e+08
912 55 3.62e+08
913 55 3.62e+08
914 55 3.62e+08
915 55 3.62e+08
916 55 3.62e+08
917 55 3.62e+08
918 55 3.62e+08
919 55 3.62e+08
920 55 3.62e+08
921 55 3.62e+08
922 55 3.62e+08
923 55 3.62e+08
924 55 3.62e+08
925 55 3.62e+08
926 55 3.62e+08
927 55 3.62e+08
928 55 3.62e+08
929 55 3.62e+08
930 55 3.62e+08
931 55 3.62e+08
932 55 3.62e+08
933 55 3.62e+08
934 55 3.62e+08
935 55 3.62e+08
936 55 3.62e+08
937 55 3.62e+08
938 55 3.62e+08
939 55 3.62e+08
940 55 3.62e+08
941 55 3.62e+08
942 55 3.62e+08
943 55 3.62e+08
944 55 3.62e+08
945 55 3.62e+08
946 55 3.62e+08
947 55 3.62e+08
948 55 3.62e+08
949 55 3.62e+08
950 55 3.62e+08
951 55 3.62e+08
952 55 3.62e+08
953 55 3.62e+08
954 55 3.62e+08
955 55 3.62e+08
956 55 3.62e+08
957 55 3.62e+08
958 55 3.62e+08
959 55 3.62e+08
960 55 3.62e+08
961 55 3.62e+08
962 55 3.62e+08
963 55 3.62e+08
964 55 3.62e+08
965 55 3.62e+08
966 55 3.62e+08
967 55 3.62e+08
968 55 3.62e+08
969 55 3.62e+08
970 55 3.62e+08
971 55 3.62e+08
972 55 3.62e+08
973 55 3.62e+08
974 55 3.62e+08
975 55 3.62e+08
976 55 3.62e+08
977 55 3.62e+08
978 55 3.62e+08
979 55 3.62e+08
980 55 3.62e+08
981 55 3.62e+08
982 55 3.62e+08
983 55 3.62e+08
984 55 3.62e+08
985 55 3.62e+08
986 55 3.62e+08
987 55 3.62e+08
988 55 3.62e+08
989 55 3.62e+08
990 55 3.62e+08
991 55 3.62e+08
992 55 3.62e+08
993 55 3.62e+08
994 55 3.62e+08
995 55 3.62e+08
996 55 3.62e+08
997 55 3.62e+08
998 55 3.62e+08
999 55 3.62e+08

0 56 3.62e+08
1 56 3.62e+08
2 56 3.62e+08
3 56 3.62e+08
4 56 3.62e+08
5 56 3.62e+08
6 56 3.62e+08
7 56 3.62e+08
8 56 3.62e+08
9 56 3.62e+08
10 56 3.62e+08
11 56 3.62e+08
12 56 3.62e+08
13 56 3.62e+08
14 56 3.62e+08
15 56 3.62e+08
16 56 3.62e+08
17 56 3.62e+08
18 56 3.62e+08
19 56 3.62e+08
20 56 3.62e+08
21 56 3.62e+08
22 56 3.62e+08
23 56 3.62e+08
24 56 3.62e+08
25 56 3.62e+08
26 56 3.62e+08
27 56 3.62e+08
28 56 3.62e+08
29 56 3.62e+08
30 56 3.62e+08
31 56 3.62e+08
32 56 3.62e+08
33 56 3.62e+08
34 56 3.62e+08
35 56 3.62e+08
36 56 3.62e+08
37 56 3.62e+08
38 56 3.62e+08
39 56 3.62e+08
40 56 3.62e+08
41 56 3.62e+08
42 56 3.62e+08
43 56 3.62e+08
44 56 3.62e+08
45 56 3.62e+08
46 56 3.62e+08
47 56 3.62e+08
48 56 3.62e+08
49 56 3.62e+08
50 56 3.62e+08
51 56 3.62e+08
52 56 3.62e+08
53 56 3.62e+08
54 56 3.62e+08
55 56 3.62e+08
56 56 3.62e+08
57 56 3.62e+08
58 56 3.62e+08
59 56 3.62e+08
60 56 3.62e+08
61 56 3.62e+08
62 56 3.62e+08
63 56 3.62e+08
64 56 3.62e+08
65 56 3.62e+08
66 56 3.62e+08
67 56 3.62e+08
68 56 3.62e+08
69 56 3.62e+08
70 56 3.62e+08
71 56 3.62e+08
72 56 3.62e+08
73 56 3.62e+08
74 56 3.62e+08
75 56 3.62e+08
76 56 3.62e+08
77 56 3.62e+08
78 56 3.62e+08
79 56 3.62e+08
80 56 3.62e+08
81 56 3.62e+08
82 56 3.62e+08
83 56 3.62e+08
84 56 3.62e+08
85 56 3.62e+08
86 56 3.62e+08
87 56 3.62e+08
88 56 3.62e+08
89 56 3.62e+08
90 56 3.62e+08
91 56 3.62e+08
92 56 3.62e+08
93 56 3.62e+08
94 56 3.62e+08
95 56 3.62e+08
96 56 3.62e+08
97 56 3.62e+08
98 56 3.62e+08
99 56 3.62e+08
100 56 3.62e+08
101 56 3.62e+08
102 56 3.62e+08
103 56 3.62e+08
104 56 3.62e+08
105 56 3.62e+08
106 56 3.62e+08
107 56 3.62e+08
108 56 3.62e+08
109 56 3.62e+08
110 56 3.62e+08
111 56 3.62e+08
112 56 3.62e+08
113 56 3.62e+08
114 56 3.62e+08
115 56 3.62e+08
116 56 3.62e+08
117 56 3.62e+08
118 56 3.62e+08
119 56 3.62e+08
120 56 3.62e+08
121 56 3.62e+08
122 56 3.62e+08
123 56 3.62e+08
124 56 3.62e+08
125 56 3.62e+08
126 56 3.62e+08
127 56 3.62e+08
128 56 3.62e+08
129 56 3.62e+08
130 56 3.62e+08
131 56 3.62e+08
132 56 3.62e+08
133 56 3.62e+08
134 56 3.62e+08
135 56 3.62e+08
136 56 3.62e+08
137 56 3.62e+08
138 56 3.62e+08
139 56 3.62e+08
140 56 3.62e+08
141 56 3.62e+08
142 56 3.62e+08
143 56 3.62e+08
144 56 3.62e+08
145 56 3.62e+08
146 56 3.62e+08
147 56 3.62e+08
148 56 3.62e+08
149 56 3.62e+08
150 56 3.62e+08
151 56 3.62e+08
152 56 3.62e+08
153 56 3.62e+08
154 56 3.62e+08
155 56 3.62e+08
156 56 3.62e+08
157 56 3.62e+08
158 56 3.62e+08
159 56 3.62e+08
160 56 3.62e+08
161 56 3.62e+08
162 56 3.62e+08
163 56 3.62001e+08
164 56 3.62001e+08
165 56 3.62001e+08
166 56 3.62001e+08
167 56 3.62001e+08
168 56 3.62001e+08
169 56 3.62001e+08
170 56 3.62001e+08
171 56 3.62001e+08
172 56 3.62001e+08
173 56 3.62001e+08
174 56 3.62001e+08
175 56 3.62002e+08
176 56 3.62002e+08
177 56 3.62002e+08
178 56 3.62002e+08
179 56 3.62002e+08
180 56 3.62002e+08
181 56 3.62003e+08
182 56 3.62003e+08
183 56 3.62003e+08
184 56 3.62004e+08
185 56 3.62004e+08
186 56 3.62004e+08
187 56 3.62005e+08
188 56 3.62005e+08
189 56 3.62006e+08
190 56 3.62006e+08
191 56 3.62007e+08
192 56 3.62007e+08
193 56 3.62008e+08
194 56 3.62009e+08
195 56 3.62009e+08
196 56 3.6201e+08
197 56 3.62011e+08
198 56 3.62012e+08
199 56 3.62013e+08
200 56 3.62015e+08
201 56 3.62016e+08
202 56 3.62017e+08
203 56 3.62019e+08
204 56 3.6202e+08
205 56 3.62022e+08
206 56 3.62024e+08
207 56 3.62026e+08
208 56 3.62029e+08
209 56 3.62031e+08
210 56 3.62034e+08
211 56 3.62037e+08
212 56 3.6204e+08
213 56 3.62043e+08
214 56 3.62047e+08
215 56 3.62051e+08
216 56 3.62055e+08
217 56 3.6206e+08
218 56 3.62065e+08
219 56 3.6207e+08
220 56 3.62076e+08
221 56 3.62082e+08
222 56 3.62089e+08
223 56 3.62096e+08
224 56 3.62104e+08
225 56 3.62113e+08
226 56 3.62122e+08
227 56 3.62132e+08
228 56 3.62143e+08
229 56 3.62154e+08
230 56 3.62166e+08
231 56 3.6218e+08
232 56 3.62194e+08
233 56 3.62209e+08
234 56 3.62226e+08
235 56 3.62244e+08
236 56 3.62263e+08
237 56 3.62283e+08
238 56 3.62305e+08
239 56 3.62329e+08
240 56 3.62354e+08
241 56 3.62381e+08
242 56 3.62411e+08
243 56 3.62442e+08
244 56 3.62475e+08
245 56 3.62511e+08
246 56 3.6255e+08
247 56 3.62591e+08
248 56 3.62635e+08
249 56 3.62682e+08
250 56 3.62733e+08
251 56 3.62787e+08
252 56 3.62845e+08
253 56 3.62906e+08
254 56 3.62972e+08
255 56 3.63043e+08
256 56 3.63118e+08
257 56 3.63198e+08
258 56 3.63284e+08
259 56 3.63375e+08
260 56 3.63473e+08
261 56 3.63577e+08
262 56 3.63688e+08
263 56 3.63806e+08
264 56 3.63932e+08
265 56 3.64066e+08
266 56 3.64209e+08
267 56 3.64361e+08
268 56 3.64523e+08
269 56 3.64695e+08
270 56 3.64878e+08
271 56 3.65072e+08
272 56 3.65279e+08
273 56 3.65498e+08
274 56 3.65732e+08
275 56 3.65979e+08
276 56 3.66242e+08
277 56 3.66521e+08
278 56 3.66817e+08
279 56 3.67131e+08
280 56 3.67464e+08
281 56 3.67817e+08
282 56 3.6819e+08
283 56 3.68586e+08
284 56 3.69005e+08
285 56 3.69449e+08
286 56 3.69918e+08
287 56 3.70415e+08
288 56 3.70941e+08
289 56 3.71496e+08
290 56 3.72083e+08
291 56 3.72703e+08
292 56 3.73359e+08
293 56 3.74051e+08
294 56 3.74781e+08
295 56 3.75552e+08
296 56 3.76365e+08
297 56 3.77223e+08
298 56 3.78127e+08
299 56 3.7908e+08
300 56 3.80085e+08
301 56 3.81143e+08
302 56 3.82257e+08
303 56 3.83429e+08
304 56 3.84664e+08
305 56 3.85962e+08
306 56 3.87328e+08
307 56 3.88764e+08
308 56 3.90273e+08
309 56 3.91859e+08
310 56 3.93524e+08
311 56 3.95274e+08
312 56 3.9711e+08
313 56 3.99037e+08
314 56 4.01059e+08
315 56 4.03179e+08
316 56 4.05402e+08
317 56 4.07732e+08
318 56 4.10173e+08
319 56 4.1273e+08
320 56 4.15408e+08
321 56 4.18211e+08
322 56 4.21145e+08
323 56 4.24213e+08
324 56 4.27423e+08
325 56 4.30778e+08
326 56 4.34284e+08
327 56 4.37948e+08
328 56 4.41775e+08
329 56 4.45771e+08
330 56 4.49941e+08
331 56 4.54294e+08
332 56 4.58834e+08
333 56 4.63568e+08
334 56 4.68503e+08
335 56 4.73647e+08
336 56 4.79005e+08
337 56 4.84586e+08
338 56 4.90396e+08
339 56 4.96443e+08
340 56 5.02735e+08
341 56 5.0928e+08
342 56 5.16085e+08
343 56 5.23158e+08
344 56 5.30508e+08
345 56 5.38144e+08
346 56 5.46072e+08
347 56 5.54303e+08
348 56 5.62844e+08
349 56 5.71705e+08
350 56 5.80895e+08
351 56 5.90422e+08
352 56 6.00296e+08
353 56 6.10526e+08
354 56 6.21122e+08
355 56 6.32092e+08
356 56 6.43446e+08
357 56 6.55194e+08
358 56 6.67345e+08
359 56 6.7991e+08
360 56 6.92897e+08
361 56 7.06316e+08
362 56 7.20178e+08
363 56 7.34491e+08
364 56 7.49267e+08
365 56 7.64513e+08
366 56 7.8024e+08
367 56 7.96459e+08
368 56 8.13177e+08
369 56 8.30405e+08
370 56 8.48153e+08
371 56 8.66429e+08
372 56 8.85244e+08
373 56 9.04605e+08
374 56 9.24522e+08
375 56 9.45005e+08
376 56 9.66061e+08
377 56 9.87699e+08
378 56 1.00993e+09
379 56 1.03275e+09
380 56 1.05619e+09
381 56 1.08024e+09
382 56 1.1049e+09
383 56 1.1302e+09
384 56 1.15613e+09
385 56 1.18271e+09
386 56 1.20993e+09
387 56 1.2378e+09
388 56 1.26633e+09
389 56 1.29553e+09
390 56 1.3254e+09
391 56 1.35593e+09
392 56 1.38714e+09
393 56 1.41904e+09
394 56 1.45161e+09
395 56 1.48486e+09
396 56 1.51881e+09
397 56 1.55343e+09
398 56 1.58875e+09
399 56 1.62475e+09
400 56 1.66144e+09
401 56 1.69881e+09
402 56 1.73687e+09
403 56 1.77561e+09
404 56 1.81502e+09
405 56 1.85511e+09
406 56 1.89586e+09
407 56 1.93728e+09
408 56 1.97936e+09
409 56 2.02209e+09
410 56 2.06546e+09
411 56 2.10946e+09
412 56 2.15409e+09
413 56 2.19934e+09
414 56 2.2452e+09
415 56 2.29165e+09
416 56 2.33868e+09
417 56 2.38628e+09
418 56 2.43443e+09
419 56 2.48313e+09
420 56 2.53235e+09
421 56 2.58208e+09
422 56 2.63231e+09
423 56 2.68301e+09
424 56 2.73416e+09
425 56 2.78575e+09
426 56 2.83776e+09
427 56 2.89016e+09
428 56 2.94294e+09
429 56 2.99607e+09
430 56 3.04952e+09
431 56 3.10328e+09
432 56 3.15732e+09
433 56 3.21161e+09
434 56 3.26613e+09
435 56 3.32085e+09
436 56 3.37573e+09
437 56 3.43077e+09
438 56 3.48592e+09
439 56 3.54115e+09
440 56 3.59643e+09
441 56 3.65175e+09
442 56 3.70705e+09
443 56 3.76231e+09
444 56 3.8175e+09
445 56 3.87259e+09
446 56 3.92754e+09
447 56 3.98232e+09
448 56 4.03689e+09
449 56 4.09122e+09
450 56 4.14528e+09
451 56 4.19902e+09
452 56 4.25242e+09
453 56 4.30544e+09
454 56 4.35805e+09
455 56 4.4102e+09
456 56 4.46186e+09
457 56 4.513e+09
458 56 4.56358e+09
459 56 4.61357e+09
460 56 4.66292e+09
461 56 4.71161e+09
462 56 4.75959e+09
463 56 4.80684e+09
464 56 4.85332e+09
465 56 4.89898e+09
